"GEO_ID","NAME","P012001","P012002","P012003","P012004","P012005","P012006","P012007","P012008","P012009","P012010","P012011","P012012","P012013","P012014","P012015","P012016","P012017","P012018","P012019","P012020","P012021","P012022","P012023","P012024","P012025","P012026","P012027","P012028","P012029","P012030","P012031","P012032","P012033","P012034","P012035","P012036","P012037","P012038","P012039","P012040","P012041","P012042","P012043","P012044","P012045","P012046","P012047","P012048","P012049"
"8710000US3614807","ZCTA5 14807, New York","3076","1506","83","99","110","70","31","21","9","36","73","67","92","113","125","128","115","31","62","33","35","65","52","35","21","1570","69","104","101","87","32","12","8","36","69","70","89","106","120","136","120","52","54","50","44","78","57","38","38"
"8710000US3612434","ZCTA5 12434, New York","751","368","25","15","23","16","14","2","6","12","23","19","23","19","21","27","31","17","15","7","17","13","8","10","5","383","25","19","30","9","2","5","5","14","20","16","17","21","27","24","34","10","15","9","22","15","13","18","13"
"8710000US3610030","ZCTA5 10030, New York","26999","12560","862","825","887","631","412","207","212","648","1113","992","831","989","926","879","681","183","272","160","213","265","186","101","85","14439","875","772","869","618","422","255","227","782","1352","1192","1009","1088","1124","988","751","261","360","172","290","375","283","182","192"
"8710000US3611793","ZCTA5 11793, New York","32298","15553","889","1102","1353","782","373","163","138","514","648","704","905","1198","1431","1352","1114","382","521","247","338","434","359","326","280","16745","911","1062","1292","783","324","164","135","471","664","776","976","1318","1552","1439","1155","405","583","305","413","541","544","467","465"
"8710000US3613672","ZCTA5 13672, New York","602","301","8","16","16","17","5","3","2","9","11","12","22","24","27","25","21","8","18","14","17","11","9","5","1","301","18","13","12","13","2","3","3","8","16","11","19","15","21","21","28","16","21","11","13","14","10","12","1"
"8710000US3614621","ZCTA5 14621, New York","33802","15630","1496","1354","1326","862","567","279","270","624","972","891","930","1020","990","1032","817","345","413","193","275","340","229","168","237","18172","1405","1389","1360","882","641","305","269","769","1270","1185","1083","1157","1152","1046","935","387","511","279","318","469","355","354","651"
"8710000US3610115","ZCTA5 10115, New York","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"8710000US3612563","ZCTA5 12563, New York","8084","4159","213","236","304","183","85","72","69","186","301","262","301","349","390","405","271","82","107","59","84","89","54","33","24","3925","181","259","265","151","58","25","35","130","223","265","330","371","395","343","286","86","133","68","64","96","69","47","45"
"8710000US3610460","ZCTA5 10460, New York","57311","26496","2471","2428","2411","1636","1114","512","502","1326","1879","1708","1672","1750","1754","1493","1151","381","519","296","405","492","293","186","117","30815","2425","2270","2345","1559","1101","490","486","1397","2386","2212","2196","2207","2173","1850","1408","498","704","443","581","829","581","393","281"
"8710000US3614433","ZCTA5 14433, New York","4629","2322","182","144","190","112","83","31","31","76","141","100","136","144","176","205","158","49","75","37","51","69","61","40","31","2307","155","139","167","119","54","23","27","100","99","130","151","137","189","180","172","58","66","39","55","68","64","66","49"
"8710000US3612769","ZCTA5 12769, New York","253","131","7","6","6","4","2","0","1","3","8","6","7","6","12","21","11","2","7","3","5","7","1","6","0","122","4","9","8","1","1","0","0","3","8","9","5","12","13","17","10","1","2","5","3","3","3","1","4"
"8710000US3614606","ZCTA5 14606, New York","28255","13470","950","972","975","654","449","203","184","522","916","815","763","924","1050","1019","791","282","405","224","305","384","307","203","173","14785","939","940","945","627","396","191","166","564","1010","949","900","1025","1117","1082","873","307","463","315","349","484","424","371","348"
"8710000US3614625","ZCTA5 14625, New York","10387","5073","229","270","332","228","116","42","39","144","237","220","272","338","438","451","437","129","238","114","175","207","163","142","112","5314","239","243","313","225","69","34","35","119","211","234","254","350","465","447","480","184","267","140","188","230","201","194","192"
"8710000US3612168","ZCTA5 12168, New York","1952","974","46","56","60","30","24","6","7","31","39","59","54","73","75","94","92","27","37","22","31","41","34","26","10","978","42","46","81","52","21","14","10","19","42","60","48","83","85","84","67","17","47","25","27","35","29","24","20"
"8710000US3612767","ZCTA5 12767, New York","126","64","4","5","3","1","1","0","0","5","6","2","2","8","6","7","0","2","3","1","2","3","2","0","1","62","3","3","6","3","1","1","1","0","6","3","2","3","10","3","1","1","3","1","4","2","3","1","1"
"8710000US3612589","ZCTA5 12589, New York","17228","9488","405","466","552","340","281","209","156","538","806","687","857","797","915","768","553","181","292","128","146","148","138","72","53","7740","360","445","546","356","206","85","76","284","496","499","544","661","695","635","568","184","222","110","140","178","167","114","169"
"8710000US3614203","ZCTA5 14203, New York","1618","874","50","43","56","28","20","9","9","76","152","78","46","48","57","61","36","10","12","7","18","18","13","16","11","744","43","31","27","25","22","17","11","58","107","56","38","31","49","41","25","13","17","10","23","19","41","20","20"
"8710000US3613138","ZCTA5 13138, New York","61","34","3","5","3","0","0","2","0","5","0","3","1","6","3","1","2","0","0","0","0","0","0","0","0","27","2","4","2","0","0","1","0","1","2","1","3","3","2","1","1","0","2","1","0","1","0","0","0"
"8710000US3613101","ZCTA5 13101, New York","2508","1248","89","66","92","53","29","12","11","41","71","79","63","99","103","121","89","27","44","26","24","51","32","15","11","1260","85","83","80","62","32","9","4","49","69","77","64","83","117","103","78","30","35","29","42","37","37","28","27"
"8710000US3613489","ZCTA5 13489, New York","658","339","26","20","28","11","4","7","4","10","18","15","22","26","31","28","27","7","9","6","7","12","8","6","7","319","20","20","31","14","4","2","1","8","14","20","21","26","23","33","28","4","8","3","4","12","13","6","4"
"8710000US3613826","ZCTA5 13826, New York","58","29","1","0","2","5","0","0","0","0","0","0","1","2","3","4","4","1","3","1","1","0","0","1","0","29","0","1","2","2","0","0","2","0","0","1","1","2","3","5","2","0","1","2","2","0","1","2","0"
"8710000US3614226","ZCTA5 14226, New York","29267","13762","907","850","852","536","373","232","216","769","1072","868","823","859","890","937","917","335","473","223","282","372","355","324","297","15505","804","835","811","524","480","278","274","797","1108","921","858","919","1071","1114","1045","379","519","270","371","500","533","511","583"
"8710000US3612059","ZCTA5 12059, New York","1632","838","25","52","53","36","19","10","7","24","32","33","44","64","90","100","103","20","27","18","16","29","17","8","11","794","32","34","45","41","15","7","7","20","34","32","45","61","88","92","68","26","35","16","21","21","24","14","16"
"8710000US3612068","ZCTA5 12068, New York","3201","1598","92","90","113","75","49","16","25","35","83","86","85","130","126","126","133","43","70","26","37","53","51","33","21","1603","76","87","133","71","45","23","15","40","82","90","108","118","128","123","104","45","66","29","48","52","48","39","33"
"8710000US3613053","ZCTA5 13053, New York","5015","2510","124","138","148","97","253","111","61","106","133","112","129","154","168","195","156","65","97","42","50","68","41","33","29","2505","112","121","128","107","279","81","51","93","112","124","150","133","197","161","195","66","86","48","52","66","47","47","49"
"8710000US3611747","ZCTA5 11747, New York","19803","9405","478","696","780","433","142","70","66","251","342","335","538","702","788","738","622","219","368","191","325","427","388","273","233","10398","465","660","684","395","149","56","66","239","383","388","571","825","809","748","664","287","416","276","439","577","512","363","426"
"8710000US3612864","ZCTA5 12864, New York","36","18","0","0","0","3","0","0","0","0","0","1","1","1","0","2","3","1","1","1","2","1","1","0","0","18","0","0","1","1","0","0","1","0","0","1","1","2","1","2","3","1","0","0","1","2","1","0","0"
"8710000US3613425","ZCTA5 13425, New York","1970","1000","66","58","69","44","15","16","10","28","53","64","57","60","79","93","69","31","39","26","22","31","26","27","17","970","63","44","54","42","27","9","8","28","61","66","62","57","89","77","79","17","28","25","31","28","37","19","19"
"8710000US3614174","ZCTA5 14174, New York","5794","2885","141","165","194","142","69","31","36","95","116","117","125","206","231","264","238","106","134","80","80","119","78","74","44","2909","117","184","183","124","62","28","24","67","101","117","164","197","243","289","234","111","147","64","85","137","91","70","70"
"8710000US3611109","ZCTA5 11109, New York","3523","1939","103","26","10","11","3","4","9","101","502","424","264","176","80","66","45","18","21","12","31","12","10","9","2","1584","70","21","8","8","2","10","10","121","472","343","177","87","68","43","50","20","23","9","17","10","6","5","4"
"8710000US3613493","ZCTA5 13493, New York","2070","1060","64","81","74","60","40","18","11","33","58","57","69","74","103","79","75","31","31","18","24","28","15","12","5","1010","77","63","87","45","36","15","9","30","64","59","60","68","97","73","81","22","29","19","25","19","14","13","5"
"8710000US3611730","ZCTA5 11730, New York","14712","7229","408","513","613","410","219","100","88","240","320","313","395","600","698","702","458","172","217","93","115","173","170","129","83","7483","335","485","558","393","142","74","78","274","282","365","431","665","752","696","443","142","248","117","155","216","237","187","208"
"8710000US3614034","ZCTA5 14034, New York","2742","1863","47","46","76","39","34","29","23","142","216","186","159","186","188","171","109","32","37","22","25","30","35","20","11","879","56","45","60","35","9","6","10","29","46","45","39","71","74","84","67","18","29","20","25","38","34","27","12"
"8710000US3612518","ZCTA5 12518, New York","5870","2776","173","199","221","156","71","30","28","75","122","132","165","207","268","234","201","79","93","41","54","67","59","56","45","3094","160","211","229","172","52","23","16","74","120","166","207","265","266","234","181","85","92","42","80","104","106","100","109"
"8710000US3612965","ZCTA5 12965, New York","516","247","23","18","15","16","5","1","4","5","8","17","16","23","19","15","16","7","6","4","7","9","7","2","4","269","18","23","22","21","7","1","4","3","14","11","20","26","15","18","21","4","8","4","4","12","4","7","2"
"8710000US3613861","ZCTA5 13861, New York","432","216","9","9","21","13","1","1","1","7","16","7","6","18","17","20","17","9","10","4","8","6","8","3","5","216","3","13","11","16","5","3","0","5","9","15","14","14","18","26","13","9","6","4","6","9","5","6","6"
"8710000US3614168","ZCTA5 14168, New York","36","19","1","1","1","0","0","0","0","0","1","1","2","2","1","3","2","0","1","0","0","0","0","3","0","17","1","2","2","0","0","0","0","0","0","1","2","0","0","2","2","0","2","0","2","0","0","0","1"
"8710000US3612922","ZCTA5 12922, New York","65","33","0","1","3","0","2","0","0","0","3","0","2","1","3","5","2","0","2","5","2","1","0","1","0","32","1","3","2","1","0","0","1","1","0","1","1","4","2","4","3","1","2","1","2","0","0","2","0"
"8710000US3611692","ZCTA5 11692, New York","18540","8465","765","746","775","460","290","169","180","331","559","525","500","539","602","509","422","150","207","98","171","202","121","90","54","10075","728","679","704","448","325","148","166","431","698","770","744","757","727","635","521","219","254","146","195","294","184","163","139"
"8710000US3612525","ZCTA5 12525, New York","3311","1648","96","117","96","71","46","16","23","54","73","79","108","146","148","151","133","36","58","28","48","42","44","15","20","1663","78","113","102","80","28","14","25","49","73","82","114","144","158","144","125","45","59","41","45","45","39","26","34"
"8710000US3613352","ZCTA5 13352, New York","65","27","2","3","1","0","1","0","0","0","3","1","0","0","1","1","4","1","2","1","3","1","0","1","1","38","3","3","2","0","0","0","0","2","5","2","2","2","2","3","4","0","4","0","0","0","0","3","1"
"8710000US3614218","ZCTA5 14218, New York","19039","9118","614","556","571","394","230","134","126","405","676","562","508","607","717","728","534","218","279","148","221","257","252","220","161","9921","595","550","538","335","244","138","127","461","661","573","493","602","676","724","612","224","309","206","285","383","416","359","410"
"8710000US3610570","ZCTA5 10570, New York","12680","6155","324","469","575","390","245","113","97","222","203","192","321","464","529","524","448","149","215","100","122","150","131","90","82","6525","326","451","537","374","242","122","117","207","202","218","373","490","603","567","479","182","198","106","147","172","147","137","128"
"8710000US3613368","ZCTA5 13368, New York","1118","571","44","44","36","25","12","7","8","15","31","33","36","37","41","45","39","15","29","8","24","15","12","10","5","547","35","38","25","29","13","4","5","13","37","24","30","28","51","45","42","17","12","16","23","18","15","12","15"
"8710000US3610598","ZCTA5 10598, New York","28647","13868","769","1026","1160","799","308","123","129","400","440","480","775","1055","1311","1227","1060","364","482","275","349","458","353","320","205","14779","712","932","1169","716","275","93","95","346","454","556","884","1153","1401","1308","1088","390","516","296","381","586","464","473","491"
"8710000US3613068","ZCTA5 13068, New York","5368","2729","140","148","188","248","90","18","29","97","180","172","156","207","185","226","194","71","102","44","63","83","41","28","19","2639","149","174","147","118","50","28","25","104","191","155","167","177","242","228","198","77","105","50","68","67","53","38","28"
"8710000US3612859","ZCTA5 12859, New York","2220","1116","69","76","86","42","25","5","10","48","72","59","77","96","105","105","73","28","30","17","29","38","13","3","10","1104","74","85","74","50","21","15","8","34","62","68","83","95","98","85","91","30","24","29","21","22","13","10","12"
"8710000US3613322","ZCTA5 13322, New York","1076","555","36","39","35","14","13","11","4","21","35","25","41","32","45","52","60","15","16","9","14","16","9","6","7","521","24","30","29","20","18","4","6","20","31","25","26","42","51","41","60","15","14","9","10","19","9","10","8"
"8710000US3614729","ZCTA5 14729, New York","948","504","30","38","40","27","17","2","7","10","30","23","29","31","49","50","46","5","19","6","10","18","7","8","2","444","28","30","27","17","9","5","2","9","25","23","30","40","46","34","34","12","11","7","8","18","18","5","6"
"8710000US3612987","ZCTA5 12987, New York","201","98","1","3","4","2","2","2","0","0","7","1","7","8","9","15","7","3","10","4","2","4","2","3","2","103","5","2","6","7","4","0","1","3","2","2","7","2","14","8","10","2","3","4","4","7","3","1","6"
"8710000US3614091","ZCTA5 14091, New York","1079","554","28","43","28","21","20","12","3","18","23","31","42","40","46","59","33","17","21","4","13","22","19","8","3","525","37","32","36","26","7","6","8","10","24","33","43","34","37","49","40","13","16","15","13","21","7","11","7"
"8710000US3614847","ZCTA5 14847, New York","2398","1205","87","68","70","61","23","9","12","47","68","53","60","73","85","103","93","36","62","27","42","48","28","33","17","1193","74","64","66","50","22","9","6","41","80","52","65","65","81","96","112","51","45","26","42","40","37","35","34"
"8710000US3613841","ZCTA5 13841, New York","529","274","11","14","23","17","7","4","4","7","15","11","15","20","16","23","34","6","14","4","8","3","7","8","3","255","13","11","18","11","9","2","2","6","5","11","13","25","22","25","16","8","13","3","10","14","8","7","3"
"8710000US3614569","ZCTA5 14569, New York","6211","3013","171","173","205","154","74","41","29","103","184","159","189","225","246","233","231","76","131","55","68","95","67","56","48","3198","164","206","190","126","69","23","26","110","150","173","204","204","244","252","243","88","116","72","80","113","107","99","139"
"8710000US3610169","ZCTA5 10169, New York","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"8710000US3612998","ZCTA5 12998, New York","526","252","21","18","22","12","6","1","0","8","11","16","21","9","16","24","19","4","8","5","3","9","3","11","5","274","15","25","13","10","6","6","4","9","13","18","16","21","18","22","19","2","11","5","7","6","10","5","13"
"8710000US3613118","ZCTA5 13118, New York","6382","3729","186","161","192","124","80","42","55","226","369","333","249","336","312","247","218","102","108","66","89","107","63","32","32","2653","174","152","182","97","77","24","23","76","156","147","137","177","220","228","191","90","98","61","68","105","66","47","57"
"8710000US3614206","ZCTA5 14206, New York","20751","10046","652","576","604","391","243","131","150","425","709","638","566","670","873","889","746","242","291","141","209","270","221","232","177","10705","608","573","566","403","287","173","140","442","705","602","591","682","790","822","738","282","299","180","258","346","399","404","415"
"8710000US3612789","ZCTA5 12789, New York","1838","927","67","71","73","44","28","15","9","27","63","63","59","62","60","64","66","17","36","16","19","25","17","22","4","911","61","54","68","30","21","9","15","38","83","67","38","54","72","67","68","16","28","12","34","20","28","15","13"
"8710000US3612464","ZCTA5 12464, New York","1020","490","20","12","25","19","10","5","6","13","16","28","21","28","50","38","59","17","28","10","21","19","14","18","13","530","15","22","20","18","8","10","6","8","16","23","25","38","53","50","66","25","19","14","21","18","18","21","16"
"8710000US3613328","ZCTA5 13328, New York","1267","655","45","35","34","36","17","6","6","22","39","34","37","40","61","63","57","15","24","6","22","26","19","6","5","612","32","28","33","27","15","12","10","20","30","24","30","46","64","63","46","7","25","15","22","26","15","12","10"
"8710000US3610154","ZCTA5 10154, New York","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"8710000US3612839","ZCTA5 12839, New York","13588","6724","470","440","409","269","164","92","70","285","519","489","484","506","491","539","384","140","213","108","133","190","153","96","80","6864","427","399","373","252","136","99","87","320","488","438","438","470","538","536","424","179","230","116","160","222","219","159","154"
"8710000US3614136","ZCTA5 14136, New York","5033","2460","169","169","160","120","76","40","24","77","127","123","140","168","180","199","188","73","82","55","54","72","62","56","46","2573","128","168","161","92","47","28","32","95","151","108","133","206","215","205","169","81","96","54","63","89","90","76","86"
"8710000US3614131","ZCTA5 14131, New York","5283","2678","110","152","194","127","74","32","36","85","137","120","131","193","286","241","210","79","93","45","80","110","69","42","32","2605","122","146","172","111","81","27","25","81","129","107","141","197","261","237","188","61","94","57","94","118","76","48","32"
"8710000US3610591","ZCTA5 10591, New York","22540","10698","746","654","670","532","307","123","120","442","747","747","738","834","829","799","581","243","341","161","212","260","251","200","161","11842","708","644","697","494","326","113","115","444","760","884","805","855","904","825","739","248","406","186","249","413","375","317","335"
"8710000US3611770","ZCTA5 11770, New York","137","75","4","1","2","2","2","0","1","4","2","3","2","4","6","7","11","1","8","1","6","4","4","0","0","62","2","1","5","2","0","1","0","1","4","1","3","3","5","5","10","1","6","2","4","5","1","0","0"
"8710000US3612436","ZCTA5 12436, New York","417","208","11","12","14","6","4","2","1","5","3","8","11","16","14","23","22","6","9","12","8","15","4","0","2","209","8","13","7","10","7","1","2","6","7","7","11","16","18","14","22","13","18","3","10","6","3","6","1"
"8710000US3612517","ZCTA5 12517, New York","509","260","15","13","14","17","5","2","2","11","9","14","12","20","21","28","19","9","10","7","10","9","7","3","3","249","14","22","13","11","6","2","5","5","8","14","14","10","24","18","17","6","7","6","9","15","9","7","7"
"8710000US3612190","ZCTA5 12190, New York","674","340","13","27","27","5","4","3","5","5","8","11","21","21","30","28","33","10","15","10","20","15","14","6","9","334","13","23","16","12","1","1","5","7","19","17","22","12","25","25","36","12","18","5","19","21","10","9","6"
"8710000US3611557","ZCTA5 11557, New York","7823","3809","212","243","321","224","94","46","41","105","164","134","185","226","304","326","295","113","151","93","108","121","119","107","77","4014","159","260","287","204","72","39","38","102","119","186","220","245","329","400","286","126","176","70","120","148","180","142","106"
"8710000US3612549","ZCTA5 12549, New York","10201","4995","290","382","422","273","135","68","54","157","249","242","277","438","469","422","309","122","155","77","118","122","101","56","57","5206","272","343","395","285","110","51","56","148","239","263","334","406","497","424","342","111","182","93","128","150","135","124","118"
"8710000US3612953","ZCTA5 12953, New York","15836","9932","384","367","366","260","212","131","204","723","1165","1080","833","908","875","705","504","176","232","126","153","181","157","104","86","5904","325","346","304","245","126","56","71","188","374","289","341","401","469","435","414","156","223","133","161","245","207","174","221"
"8710000US3612586","ZCTA5 12586, New York","12540","6184","411","434","462","330","196","95","74","244","365","383","391","486","513","454","429","152","197","93","111","130","96","75","63","6356","392","421","465","291","166","89","73","220","376","376","445","547","552","500","405","158","181","97","129","150","115","106","102"
"8710000US3611210","ZCTA5 11210, New York","62008","28616","2324","2256","2344","1533","981","522","472","1288","2021","1799","1778","1724","1840","1820","1760","685","843","412","522","685","438","350","219","33392","2164","2203","2398","1490","986","442","473","1390","2344","2236","2303","2170","2255","2371","2197","852","1029","573","731","956","687","565","577"
"8710000US3611719","ZCTA5 11719, New York","3589","1735","105","96","104","53","32","21","16","40","69","71","80","118","170","143","176","65","86","48","65","57","43","43","34","1854","93","104","110","60","40","16","24","49","66","88","103","107","155","148","154","66","103","41","57","67","53","52","98"
"8710000US3613040","ZCTA5 13040, New York","2758","1375","85","97","95","58","37","17","11","45","55","64","77","85","127","145","107","27","51","29","45","53","38","19","8","1383","81","94","106","73","36","15","11","44","63","77","76","107","120","97","96","28","59","19","44","57","41","14","25"
"8710000US3614591","ZCTA5 14591, New York","1748","901","42","66","75","28","25","14","8","30","56","44","47","63","67","73","70","28","36","16","23","35","30","14","11","847","40","39","58","50","16","11","11","22","46","38","53","66","82","70","61","27","33","18","24","33","15","17","17"
"8710000US3611787","ZCTA5 11787, New York","35772","17375","973","1358","1517","810","368","150","153","521","646","663","1030","1498","1700","1451","1086","371","545","311","466","649","520","348","241","18397","888","1252","1478","823","315","131","143","459","597","755","1149","1622","1696","1431","1106","417","636","380","597","770","640","478","634"
"8710000US3613813","ZCTA5 13813, New York","977","501","19","41","39","21","15","3","8","19","24","24","32","34","45","38","35","15","22","9","16","15","14","10","3","476","27","32","40","18","11","4","4","15","19","24","27","35","37","35","33","6","20","9","17","21","10","14","18"
"8710000US3610921","ZCTA5 10921, New York","4135","2010","128","169","172","90","54","23","17","69","88","101","136","166","150","179","139","54","61","47","45","38","39","26","19","2125","131","141","159","107","38","17","15","62","82","90","164","199","163","183","151","50","64","37","54","66","48","54","50"
"8710000US3612077","ZCTA5 12077, New York","6246","3050","160","186","248","196","132","49","46","117","129","111","163","236","232","266","228","92","110","41","64","68","82","60","34","3196","142","181","226","200","106","37","31","73","130","131","189","220","281","306","233","86","109","47","85","116","95","84","88"
"8710000US3612765","ZCTA5 12765, New York","885","426","26","35","34","14","9","5","3","12","17","28","20","42","31","43","29","11","18","5","9","15","12","5","3","459","22","30","44","26","7","4","3","10","22","24","42","31","28","40","37","13","16","4","11","16","12","11","6"
"8710000US3613633","ZCTA5 13633, New York","345","183","20","21","17","6","4","3","0","8","11","6","12","12","11","13","14","3","7","2","7","2","1","1","2","162","21","10","15","7","4","0","2","6","9","10","10","9","12","10","14","3","4","7","1","2","4","0","2"
"8710000US3612092","ZCTA5 12092, New York","1304","642","31","41","42","26","14","4","8","26","40","41","39","49","44","54","70","21","24","14","7","21","15","8","3","662","29","42","31","30","9","9","9","25","37","40","40","42","55","54","58","22","24","17","17","20","18","13","21"
"8710000US3613607","ZCTA5 13607, New York","1822","915","42","53","57","32","22","5","15","44","51","43","47","52","69","76","87","26","41","20","38","34","24","17","20","907","44","36","58","28","14","15","11","22","60","37","50","53","65","87","77","30","41","19","28","29","30","28","45"
"8710000US3613684","ZCTA5 13684, New York","1131","570","45","26","43","17","20","6","4","15","32","35","36","33","53","48","44","14","16","11","16","23","15","13","5","561","29","29","41","31","13","6","4","17","29","28","31","49","41","39","49","7","24","18","13","19","15","18","11"
"8710000US3612136","ZCTA5 12136, New York","804","402","16","27","19","17","7","4","1","13","12","11","11","28","21","44","42","14","29","11","22","17","19","9","8","402","9","19","17","14","4","2","1","9","14","17","18","25","33","43","45","18","21","16","19","18","18","11","11"
"8710000US3613160","ZCTA5 13160, New York","2027","1014","45","62","64","63","32","13","11","32","53","48","55","74","73","84","73","24","50","20","32","45","27","20","14","1013","43","54","80","55","25","6","6","31","51","57","48","67","95","90","64","27","30","27","36","38","41","21","21"
"8710000US3612745","ZCTA5 12745, New York","178","86","4","10","6","3","0","1","3","1","1","7","8","10","9","2","2","4","3","1","4","2","3","1","1","92","2","4","7","3","3","2","0","1","5","5","9","7","10","6","6","3","5","5","2","3","0","2","2"
"8710000US3613329","ZCTA5 13329, New York","3889","1928","121","121","150","78","43","29","21","69","104","114","128","121","123","149","145","55","77","57","46","72","49","31","25","1961","122","127","108","69","54","17","19","47","130","108","116","110","134","173","163","62","64","51","49","71","64","53","50"
"8710000US3613441","ZCTA5 13441, New York","51","41","0","0","5","7","10","6","2","4","1","2","1","1","0","1","0","0","0","1","0","0","0","0","0","10","0","0","1","3","2","1","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"8710000US3614304","ZCTA5 14304, New York","30389","14681","729","805","938","599","370","197","175","586","850","875","862","992","1170","1256","1110","401","519","267","391","490","452","366","281","15708","692","736","833","575","387","188","183","529","873","857","940","1012","1193","1278","1211","443","553","316","414","683","614","562","636"
"8710000US3613214","ZCTA5 13214, New York","8793","4006","202","230","209","145","314","187","151","163","163","190","168","222","243","277","270","109","123","73","101","120","125","104","117","4787","191","194","232","177","513","248","176","146","163","211","215","263","288","284","307","118","142","86","137","174","153","143","226"
"8710000US3613346","ZCTA5 13346, New York","6735","3162","101","104","96","70","497","323","316","246","107","118","103","122","138","145","168","79","75","43","59","85","82","45","40","3573","113","92","94","72","635","281","372","277","133","95","103","143","152","170","200","50","108","37","71","101","102","84","88"
"8710000US3613492","ZCTA5 13492, New York","11596","5528","289","349","367","249","144","47","44","205","285","274","347","375","484","432","416","166","192","119","136","206","159","134","109","6068","294","339","353","271","128","47","47","193","272","330","354","421","481","498","447","165","229","136","174","269","203","210","207"
"8710000US3613660","ZCTA5 13660, New York","1891","964","55","70","70","38","30","10","12","35","47","54","62","60","96","96","64","20","32","19","18","30","23","13","10","927","64","64","58","46","28","2","9","37","44","47","58","64","95","79","58","6","31","20","31","32","28","14","12"
"8710000US3612809","ZCTA5 12809, New York","3528","1764","91","101","108","90","48","23","19","50","75","81","92","141","173","151","133","48","57","40","60","72","40","39","32","1764","83","114","98","74","45","17","11","46","70","80","115","135","153","153","147","36","61","35","50","81","40","51","69"
"8710000US3612970","ZCTA5 12970, New York","963","622","4","9","6","5","235","105","71","65","21","9","8","6","16","13","17","3","6","3","6","5","3","4","2","341","7","8","12","10","113","45","21","20","8","6","7","15","8","14","15","2","7","2","2","8","4","4","3"
"8710000US3614228","ZCTA5 14228, New York","20857","10221","533","575","619","389","379","393","434","925","872","607","528","554","577","620","608","205","273","173","222","258","228","171","78","10636","487","497","542","345","337","323","414","739","809","658","583","625","669","679","667","263","338","199","261","347","319","255","280"
"8710000US3614744","ZCTA5 14744, New York","2094","883","33","39","36","44","140","77","81","90","21","21","27","20","34","39","41","22","23","9","8","20","17","16","25","1211","33","21","39","45","277","170","138","89","21","24","27","29","36","43","37","15","25","8","13","23","19","21","58"
"8710000US3611702","ZCTA5 11702, New York","14498","7069","396","433","491","298","168","70","61","249","409","397","449","576","639","671","552","176","217","113","158","191","152","115","88","7429","381","471","476","297","131","55","50","254","369","393","459","615","705","711","524","197","233","128","179","218","186","200","197"
"8710000US3612482","ZCTA5 12482, New York","680","337","21","10","21","17","5","7","5","9","18","18","28","23","20","34","20","11","16","6","10","15","12","5","6","343","18","21","25","15","10","2","1","9","19","17","20","22","16","28","24","8","15","14","9","15","9","14","12"
"8710000US3611354","ZCTA5 11354, New York","54878","25655","1278","1083","1048","808","573","304","307","1149","1901","1918","1895","1820","2141","2125","1808","702","869","467","694","948","734","498","585","29223","1165","1102","1008","788","536","296","341","1054","2095","2050","2015","2066","2297","2464","2094","810","1089","573","841","1182","1012","943","1402"
"8710000US3613073","ZCTA5 13073, New York","6423","3160","205","213","206","164","80","35","25","113","170","165","209","240","263","264","254","84","93","45","76","97","75","39","45","3263","171","200","225","149","73","33","25","83","208","175","187","243","293","279","234","83","108","67","80","108","84","70","85"
"8710000US3611413","ZCTA5 11413, New York","38912","17667","1005","1193","1314","958","573","312","294","812","1199","1129","1001","1240","1358","1326","1037","403","506","295","371","577","371","248","145","21245","1043","1163","1338","875","558","298","312","833","1278","1302","1314","1608","1792","1659","1375","520","723","449","644","797","612","399","353"
"8710000US3612771","ZCTA5 12771, New York","14511","7052","520","500","574","314","186","101","99","264","428","379","428","557","521","515","458","186","237","114","142","171","145","117","96","7459","461","464","517","323","190","83","84","264","446","424","473","534","602","553","496","185","255","118","186","247","200","184","170"
"8710000US3612575","ZCTA5 12575, New York","2258","1098","51","89","72","74","34","9","11","47","49","50","68","77","107","109","80","21","33","20","22","32","20","16","7","1160","66","79","90","59","36","10","7","32","49","60","71","94","126","101","79","36","39","18","22","33","22","14","17"
"8710000US3612916","ZCTA5 12916, New York","2135","1061","82","70","87","55","16","15","8","39","65","70","63","53","81","82","72","27","36","23","30","36","23","14","14","1074","75","67","73","48","28","7","22","50","71","59","79","66","61","75","80","24","32","24","21","26","33","32","21"
"8710000US3611590","ZCTA5 11590, New York","45768","22457","1450","1354","1407","948","590","340","323","1078","1776","1729","1560","1524","1534","1509","1405","507","708","363","484","680","472","363","353","23311","1369","1327","1439","915","525","277","312","909","1543","1534","1485","1536","1649","1646","1567","561","845","423","601","757","633","655","803"
